timestamp,symbol,closing,volume
2019-11-18,CNC,59.36,11939071
2019-11-18,UNH,272.93,7992065
2019-11-18,UAA,17.33,4712076
2019-11-18,HCA,136.78,1667401
2019-11-18,WCG,318.06,995448
2019-11-18,AAP,163.67,1155566
2019-11-18,MO,48.34,12000964
2019-11-18,CI,198.38,2967402
2019-11-19,NVDA,207.99,10730400
2019-11-19,BLL,67.25,2783638
2019-11-19,MKTX,400.17,404822
2019-11-19,NOW,277.74,9940511
2019-11-19,AMD,41.29,96708447
2019-11-19,WYNN,120.25,1423082
2019-11-19,FTNT,105.07,1522425
2019-11-19,FOX,35.43,1431988
2019-11-19,FOXA,36.26,6887693
2019-11-19,CNC,59.39,4900733
2019-11-20,TDG,575,457506
2019-11-20,STZ,185.86,2832118
2019-11-20,FOXA,35.89,4976147
2019-11-20,ABMD,185.25,1208458
2019-11-20,AMD,40.98,82841831
2019-11-20,MKTX,404.49,465139
2019-11-20,DHR,142.96,7988519
2019-11-20,SBAC,240.75,573812
2019-11-20,FOX,34.995,1781831
2019-11-20,DISCA,32.02,6479931
2019-11-21,SLB,36.62,11796186
2019-11-21,COP,60.21,10988534
2019-11-21,MO,48.82,10393888
2019-11-21,TGT,127.65,13365835
2019-11-21,NBL,20.79,5458973
2019-11-21,EIX,71.01,2977430
2019-11-21,HAL,21.13,12367228
2019-11-21,DVN,22.77,8097330
2019-11-21,ETFC,41.58,30007041
2019-11-21,NOW,279.12,4273861
2019-11-22,LB,18.01,17777605
2019-11-22,JWN,37.95,21553239
2019-11-22,DVN,22.77,4763913
2019-11-22,URI,154.51,1086247
2019-11-22,NBL,21.14,4631812
2019-11-22,XOM,69.37,17760689
2019-11-22,DOW,54.2,3883096
2019-11-22,REGN,360.66,1353429
2019-11-22,TWTR,30.03,15750134
2019-11-22,HAL,20.99,7996279
2019-11-25,M,15.56,21636119
2019-11-25,LB,19.17,12710644
2019-11-25,BIIB,302.61,2401085
2019-11-25,CPRI,37.61,4639910
2019-11-25,FDX,159.54,2810980
2019-11-25,REGN,366.82,907465
2019-11-25,GPS,17.16,6333297
2019-11-25,RL,108.93,1133897
2019-11-25,ADS,105.4,870318
2019-11-25,JWN,38.36,6048867
2019-11-26,LB,19.08,25773703
2019-11-26,INCY,93.76,1627931
2019-11-26,NOV,22.39,4579821
2019-11-26,ETFC,43.97,5459255
2019-11-26,CPRI,36.35,4538531
2019-11-26,COG,16.01,17328459
2019-11-26,WYNN,121.55,1493824
2019-11-26,SCHW,49.24,29890366
2019-11-26,ALXN,113.56,1609896
2019-11-26,MYL,18.3,8707848
2019-11-27,ADI,113.7,4345259
2019-11-27,BBY,80.74,6242320
2019-11-27,UA,17.49,7802495
2019-11-27,HOLX,51.4,1989973
2019-11-27,DISCA,33.12,3970643
2019-11-27,ABMD,196.79,783716
2019-11-27,UAA,19.1,9943227
2019-11-27,DISCK,30.65,2187979
2019-11-27,INTU,262.15,1288894
2019-11-27,HRL,44.88,5857372
2019-11-29,ADSK,180.9,1613557
2019-11-29,HP,39.53,1754601
2019-11-29,CERN,71.59,1506347
2019-11-29,HAL,20.99,6896079
2019-11-29,IPGP,142.09,229015
2019-11-29,WDC,50.33,2060365
2019-11-29,MYL,18.78,4265038
2019-11-29,NWL,19.22,1651504
2019-11-29,EXPE,101.66,1986877
2019-11-29,FTI,18.84,2328371
2019-12-02,NRG,39.86,3279745
2019-12-02,HPQ,19.83,17054698
2019-12-02,DXC,36.27,3803174
2019-12-02,CF,45.69,2290342
2019-12-02,CME,203.32,1589248
2019-12-02,ADSK,175.63,2068011
2019-12-02,XEC,47.66,3918757
2019-12-02,ATVI,54.23,5030427
2019-12-02,MYL,18.66,6168098
2019-12-02,CTL,14.3,10252319
2019-12-03,EIX,71.74,3085610
2019-12-03,XEC,45.41,2624819
2019-12-03,HRL,45.54,2684431
2019-12-03,HFC,51.86,2007022
2019-12-03,NOV,22.11,5734442
2019-12-03,KHC,30.8,6591736
2019-12-03,MRO,11.76,11247350
2019-12-03,CPB,47.58,5140264
2019-12-03,ULTA,237.1,1234615
2019-12-03,MO,50.1,10723365
2019-12-04,DXC,36.37,3269065
2019-12-04,AMD,39.69,45760337
2019-12-04,TTWO,121.96,1050428
2019-12-04,CRM,156.43,18500754
2019-12-04,NVDA,209.42,7230025
2019-12-04,NOW,273.8,2077893
2019-12-04,IPGP,143.25,359024
2019-12-04,VRSN,186.8,758884
2019-12-04,CCI,134.53,2347922
2019-12-04,ANSS,252.14,637907
2019-12-05,LB,18.07,9864166
2019-12-05,CPRI,36.87,3360678
2019-12-05,PXD,128.31,1455281
2019-12-05,FANG,79.94,2220996
2019-12-05,PVH,100.73,1786151
2019-12-05,EOG,70.59,4027933
2019-12-05,BKR,22.14,3075907
2019-12-05,HAL,21.42,12126950
2019-12-05,DVN,22.07,5432926
2019-12-05,CAG,28.78,4978972
2019-12-06,BIIB,300.26,2455370
2019-12-06,PVH,101.41,1154989
2019-12-06,RL,111.67,1083783
2019-12-06,NEM,39.8,7813957
2019-12-06,SWK,158.87,1577210
2019-12-06,MHK,138.72,859271
2019-12-06,GD,183.55,1572481
2019-12-06,PHM,40.06,3842439
2019-12-06,TTWO,123.73,1153133
2019-12-06,KMI,19.75,12484287
2019-12-09,APA,20.63,8979327
2019-12-09,HP,40.73,1700608
2019-12-09,CXO,76.58,1251263
2019-12-09,DVN,23.15,5106775
2019-12-09,HAL,22.57,13990975
2019-12-09,EOG,74.51,4253961
2019-12-09,PXD,133.19,1699223
2019-12-09,NBL,21.81,3452576
2019-12-09,FANG,83.78,2072493
2019-12-09,XEC,47.67,1553517
2019-12-10,APA,20.93,7510285
2019-12-10,M,15.74,17710993
2019-12-10,JWN,39.03,2768533
2019-12-10,KSS,48.04,3711650
2019-12-10,FCX,12.28,17874585
2019-12-10,WMB,22.94,10366118
2019-12-10,HAL,22.79,14152721
2019-12-10,UA,17.69,1833403
2019-12-10,KHC,31.88,6207955
2019-12-10,HBI,15.03,4219382
2019-12-11,LB,17.3,8336022
2019-12-11,REGN,373.53,1030745
2019-12-11,ATVI,56.48,6123197
2019-12-11,EXPE,111.96,2756283
2019-12-11,VLO,92.89,3362107
2019-12-11,AAP,155.9,1044196
2019-12-11,M,15.7,21525309
2019-12-11,BAX,83.01,3162209
2019-12-11,BMY,62.41,23391659
2019-12-11,FCX,12.84,34828684
2019-12-12,SWKS,111.49,3649485
2019-12-12,AMAT,60.36,10117574
2019-12-12,FCX,13.06,38420343
2019-12-12,MU,50.97,37997385
2019-12-12,PGR,72.69,4567774
2019-12-12,XLNX,96.54,4031376
2019-12-12,WDC,53.73,7668784
2019-12-12,MHK,139.06,500051
2019-12-12,KLAC,171.46,1746904
2019-12-12,QCOM,89.05,13632856
2019-12-13,AMD,41.15,82973036
2019-12-13,WYNN,129.78,2932199
2019-12-13,LB,17.7,8451299
2019-12-13,MOS,18.63,5269745
2019-12-13,WDC,54.3,7319611
2019-12-13,SWK,164.54,3069625
2019-12-13,GPS,16.69,6989441
2019-12-13,GLW,28.74,6271408
2019-12-13,MYL,19.14,5653075
2019-12-13,SIVB,249.31,762211
2019-12-16,CNP,26.35,7438899
2019-12-16,SBAC,234.68,1190405
2019-12-16,INTU,263.5,2195637
2019-12-16,NOW,281.79,2227382
2019-12-16,LHX,201.34,1614774
2019-12-16,CL,68.87,3964586
2019-12-16,PPL,36.25,9791691
2019-12-16,GPN,179.3,3206071
2019-12-16,SYK,204.25,2185785
2019-12-16,AXP,123.68,4676985
2019-12-17,COG,16.69,7437907
2019-12-17,UAA,20.56,5886684
2019-12-17,UA,18.69,2283255
2019-12-17,CNC,58.94,3740005
2019-12-17,MOS,20.15,8615499
2019-12-17,NOW,276.14,2186829
2019-12-17,HES,64.67,2788656
2019-12-17,HUM,363.92,1470617
2019-12-17,MPC,61.21,5973415
2019-12-17,FANG,86.61,2121605
2019-12-18,ALB,68.9,1627039
2019-12-18,MOS,20.86,9213604
2019-12-18,M,16.53,23318722
2019-12-18,WRK,42.14,2591636
2019-12-18,ULTA,250.07,1487963
2019-12-18,XEC,50.66,1842320
2019-12-18,NFLX,320.8,11841524
2019-12-18,NWL,18.57,4747771
2019-12-18,CAG,29.05,7155847
2019-12-18,AAP,158.03,650750
2019-12-19,CTVA,27.71,21178955
2019-12-19,LB,18.4,6040175
2019-12-19,TWTR,32.03,23001864
2019-12-19,UAA,21.16,4133910
2019-12-19,MOS,20.6,6652867
2019-12-19,SBAC,238.15,995673
2019-12-19,CCI,139.92,3210617
2019-12-19,GM,37.26,12112908
2019-12-19,CBRE,59.82,2205480
2019-12-19,NBL,23.35,4001861
2019-12-20,CAG,35.07,19625033
2019-12-20,ACN,211.1,7204449
2019-12-20,AMT,227.74,4742796
2019-12-20,NOV,24.33,6114090
2019-12-20,MAC,26.47,37322415
2019-12-20,COTY,11.48,24771167
2019-12-20,DLR,118.02,3585382
2019-12-20,GLW,29.01,16884841
2019-12-20,NFLX,336.9,11685804
2019-12-20,NWL,19.86,16413363
2019-12-23,NWL,19.34,3628835
2019-12-23,FFIV,139.04,661883
2019-12-23,CAG,34.02,9396365
2019-12-23,MOS,21.54,6223558
2019-12-23,CF,47.75,1693427
2019-12-23,IQV,154.87,2294541
2019-12-23,NLSN,20.17,6872235
2019-12-23,NVR,3786.71,25683
2019-12-23,NCLH,58.51,2351983
2019-12-23,CCL,51.26,6328151
2019-12-24,APA,26.17,6096752
2019-12-24,ABMD,172.3,408206
2019-12-24,NBL,24.61,2383786
2019-12-24,SLB,40.65,4107127
2019-12-24,FTI,21.14,877229
2019-12-24,HP,44.84,672143
2019-12-24,NOV,24.94,1121477
2019-12-24,HES,67.24,544861
2019-12-24,ALB,72.32,717653
2019-12-24,MRO,13.62,4368031
2019-12-26,LEN,56.02,3590035
2019-12-26,ILMN,331.34,917971
2019-12-26,SWKS,122.28,1589268
2019-12-26,TSCO,92.48,1318351
2019-12-26,VMC,143.65,425652
2019-12-26,KR,28.89,4479141
2019-12-26,FBHS,65.49,561357
2019-12-26,MCK,139.31,665625
2019-12-26,TTWO,123.99,1053236
2019-12-26,CBRE,61.28,1189904
2019-12-27,AMZN,1869.8,6429052
2019-12-27,IFF,127.34,800909
2019-12-27,M,16.51,10148088
2019-12-27,AAPL,289.73,38178846
2019-12-27,NTRS,106.99,1071131
2019-12-27,CTVA,29.14,3512634
2019-12-27,CBRE,60.95,915747
2019-12-27,JWN,40.9,1513887
2019-12-27,C,79.67,17134878
2019-12-27,MLM,278.71,283993
2019-12-28,NKE,101.45,6
2019-12-28,INTC,60.08,323
2019-12-28,IBM,135.03,500
2019-12-28,QCOM,88.62,342
2019-12-28,AAPL,289.73,18100
2019-12-28,HD,219.96,18
2019-12-28,GOOGL,1354.34,222
2019-12-30,INTC,59.62,14498826
2019-12-30,HD,217.31,4505979
2019-12-30,NKE,100.8,4055380
2019-12-30,AAPL,291.79,36543259
2019-12-30,QCOM,88.43,7051516
2019-12-30,GOOGL,1338.1,926345
2019-12-30,IBM,132.81,5392482
2019-12-31,NEM,43.45,7840096
2019-12-31,HP,45.43,2059880
2019-12-31,ROST,116.42,1980986
2019-12-31,M,17,12783257
2019-12-31,NI,27.84,11102665
2019-12-31,OXY,41.21,11836681
2019-12-31,FTI,21.44,3059829
2019-12-31,KR,28.99,5422491
2019-12-31,SLB,40.2,12210044
2019-12-31,NOV,25.05,3183328
2020-01-01,AAPL,293.62,34853
2020-01-01,GOOGL,1341.74,62
